Pressure 1;Pressure 2;Freq;Date;Time
12.91;12.96;456;2024-11-13;15:12:36
12.89;12.94;008;2024-11-13;15:12:37
12.85;12.91;728;2024-11-13;15:12:38
12.84;12.89;184;2024-11-13;15:12:39
12.83;12.87;464;2024-11-13;15:12:40
12.82;12.88;520;2024-11-13;15:12:41
12.82;12.87;888;2024-11-13;15:12:42
12.80;12.87;280;2024-11-13;15:12:43
12.76;12.82;600;2024-11-13;15:12:44
12.76;12.81;832;2024-11-13;15:12:45
12.74;12.80;928;2024-11-13;15:12:46
12.73;12.78;640;2024-11-13;15:12:47
12.73;12.79;400;2024-11-13;15:12:48
12.72;12.78;024;2024-11-13;15:12:49
12.71;12.76;424;2024-11-13;15:12:50
12.67;12.72;168;2024-11-13;15:12:51
12.66;12.70;304;2024-11-13;15:12:52
12.66;12.71;912;2024-11-13;15:12:53
12.64;12.69;760;2024-11-13;15:12:54
12.63;12.69;480;2024-11-13;15:12:55
12.63;12.68;816;2024-11-13;15:12:56
12.59;12.63;648;2024-11-13;15:12:57
12.57;12.62;640;2024-11-13;15:12:58
12.56;12.61;400;2024-11-13;15:12:59
12.54;12.59;664;2024-11-13;15:13:00
12.53;12.58;176;2024-11-13;15:13:01
12.53;12.58;568;2024-11-13;15:13:02
12.52;12.58;528;2024-11-13;15:13:03
12.50;12.55;296;2024-11-13;15:13:04
12.48;12.53;296;2024-11-13;15:13:05
12.47;12.52;640;2024-11-13;15:13:06
12.44;12.49;336;2024-11-13;15:13:07
12.43;12.49;888;2024-11-13;15:13:08
12.44;12.50;456;2024-11-13;15:13:09
12.43;12.49;680;2024-11-13;15:13:10
12.41;12.47;392;2024-11-13;15:13:11
12.40;12.45;424;2024-11-13;15:13:12
12.36;12.42;680;2024-11-13;15:13:13
12.35;12.41;240;2024-11-13;15:13:14
12.35;12.41;696;2024-11-13;15:13:15
12.35;12.40;200;2024-11-13;15:13:16
12.34;12.38;184;2024-11-13;15:13:17
12.30;12.35;824;2024-11-13;15:13:18
12.30;12.34;480;2024-11-13;15:13:19
12.28;12.33;120;2024-11-13;15:13:20
12.29;12.34;280;2024-11-13;15:13:21
12.27;12.32;160;2024-11-13;15:13:22
12.24;12.29;392;2024-11-13;15:13:23
12.21;12.26;672;2024-11-13;15:13:24
12.21;12.26;368;2024-11-13;15:13:25
12.19;12.25;496;2024-11-13;15:13:26
12.19;12.25;928;2024-11-13;15:13:27
12.20;12.25;928;2024-11-13;15:13:28
12.18;12.23;624;2024-11-13;15:13:29
12.15;12.20;200;2024-11-13;15:13:30
12.13;12.18;632;2024-11-13;15:13:31
12.12;12.18;344;2024-11-13;15:13:32
12.10;12.15;072;2024-11-13;15:13:33
12.09;12.14;632;2024-11-13;15:13:34
12.07;12.12;936;2024-11-13;15:13:35
12.07;12.12;824;2024-11-13;15:13:36
12.08;12.13;800;2024-11-13;15:13:37
12.06;12.12;368;2024-11-13;15:13:38
12.05;12.10;752;2024-11-13;15:13:39
12.03;12.08;984;2024-11-13;15:13:40
11.99;12.04;776;2024-11-13;15:13:41
11.99;12.03;728;2024-11-13;15:13:42
11.99;12.04;128;2024-11-13;15:13:43
11.99;12.04;888;2024-11-13;15:13:44
11.97;12.02;792;2024-11-13;15:13:45
11.93;11.99;512;2024-11-13;15:13:46
11.92;11.97;368;2024-11-13;15:13:47
11.91;11.95;544;2024-11-13;15:13:48
11.89;11.94;832;2024-11-13;15:13:49
11.90;11.95;088;2024-11-13;15:13:50
11.89;11.95;568;2024-11-13;15:13:51
11.87;11.93;032;2024-11-13;15:13:52
11.86;11.92;424;2024-11-13;15:13:53
11.82;11.87;912;2024-11-13;15:13:54
11.81;11.86;632;2024-11-13;15:13:55
11.82;11.87;160;2024-11-13;15:13:56
11.82;11.87;216;2024-11-13;15:13:57
11.79;11.85;112;2024-11-13;15:13:58
11.78;11.83;888;2024-11-13;15:13:59
11.75;11.80;464;2024-11-13;15:14:00
11.74;11.80;096;2024-11-13;15:14:01
11.73;11.78;632;2024-11-13;15:14:02
11.71;11.76;936;2024-11-13;15:14:03
11.70;11.76;440;2024-11-13;15:14:04
11.70;11.76;464;2024-11-13;15:14:05
11.70;11.74;200;2024-11-13;15:14:06
11.68;11.73;888;2024-11-13;15:14:07
11.65;11.70;000;2024-11-13;15:14:08
11.64;11.68;936;2024-11-13;15:14:09
11.63;11.67;032;2024-11-13;15:14:10
11.63;11.68;656;2024-11-13;15:14:11
11.62;11.67;840;2024-11-13;15:14:12
11.61;11.65;952;2024-11-13;15:14:13
11.58;11.64;720;2024-11-13;15:14:14
11.56;11.60;920;2024-11-13;15:14:15
11.55;11.60;080;2024-11-13;15:14:16
11.53;11.58;784;2024-11-13;15:14:17
11.52;11.57;192;2024-11-13;15:14:18
11.51;11.57;848;2024-11-13;15:14:19
11.50;11.56;752;2024-11-13;15:14:20
11.49;11.54;296;2024-11-13;15:14:21
11.49;11.54;152;2024-11-13;15:14:22
11.46;11.50;952;2024-11-13;15:14:23
11.44;11.50;216;2024-11-13;15:14:24
11.43;11.48;912;2024-11-13;15:14:25
11.42;11.46;312;2024-11-13;15:14:26
11.43;11.48;360;2024-11-13;15:14:27
11.41;11.46;520;2024-11-13;15:14:28
11.40;11.45;608;2024-11-13;15:14:29
11.36;11.41;224;2024-11-13;15:14:30
11.38;11.43;128;2024-11-13;15:14:31
11.35;11.40;096;2024-11-13;15:14:32
11.35;11.40;840;2024-11-13;15:14:33
11.34;11.39;824;2024-11-13;15:14:34
11.30;11.35;744;2024-11-13;15:14:35
11.29;11.34;600;2024-11-13;15:14:36
11.29;11.34;784;2024-11-13;15:14:37
11.29;11.34;784;2024-11-13;15:14:38
11.27;11.33;216;2024-11-13;15:14:39
11.27;11.32;176;2024-11-13;15:14:40
11.24;11.28;176;2024-11-13;15:14:41
11.23;11.27;672;2024-11-13;15:14:42
11.21;11.27;072;2024-11-13;15:14:43
11.23;11.28;400;2024-11-13;15:14:44
11.21;11.26;832;2024-11-13;15:14:45
11.19;11.24;600;2024-11-13;15:14:46
11.16;11.21;024;2024-11-13;15:14:47
11.15;11.19;040;2024-11-13;15:14:48
11.14;11.19;576;2024-11-13;15:14:49
11.15;11.20;968;2024-11-13;15:14:50
11.14;11.19;520;2024-11-13;15:14:51
11.12;11.17;904;2024-11-13;15:14:52
11.10;11.15;016;2024-11-13;15:14:53
11.07;11.12;040;2024-11-13;15:14:54
11.07;11.11;120;2024-11-13;15:14:55
11.07;11.13;032;2024-11-13;15:14:56
11.06;11.12;680;2024-11-13;15:14:57
11.05;11.10;576;2024-11-13;15:14:58
11.04;11.09;904;2024-11-13;15:14:59
11.00;11.05;168;2024-11-13;15:15:00
11.01;11.06;824;2024-11-13;15:15:01
11.01;11.06;456;2024-11-13;15:15:02
10.99;11.03;488;2024-11-13;15:15:03
10.95;11.00;480;2024-11-13;15:15:04
10.95;10.99;216;2024-11-13;15:15:05
10.95;11.00;856;2024-11-13;15:15:06
10.93;10.98;136;2024-11-13;15:15:07
10.94;10.98;456;2024-11-13;15:15:08
10.93;10.98;288;2024-11-13;15:15:09
10.90;10.94;016;2024-11-13;15:15:10
10.88;10.92;800;2024-11-13;15:15:11
10.88;10.92;872;2024-11-13;15:15:12
10.85;10.90;424;2024-11-13;15:15:13
10.87;10.92;856;2024-11-13;15:15:14
10.87;10.90;096;2024-11-13;15:15:15
10.84;10.89;032;2024-11-13;15:15:16
10.83;10.87;376;2024-11-13;15:15:17
10.82;10.87;168;2024-11-13;15:15:18
10.81;10.86;928;2024-11-13;15:15:19
10.80;10.85;824;2024-11-13;15:15:20
10.79;10.83;160;2024-11-13;15:15:21
10.75;10.80;520;2024-11-13;15:15:22
10.74;10.79;040;2024-11-13;15:15:23
10.74;10.79;488;2024-11-13;15:15:24
10.74;10.79;616;2024-11-13;15:15:25
10.73;10.78;224;2024-11-13;15:15:26
10.72;10.76;112;2024-11-13;15:15:27
10.69;10.73;432;2024-11-13;15:15:28
10.67;10.72;136;2024-11-13;15:15:29
10.67;10.73;432;2024-11-13;15:15:30
10.65;10.70;152;2024-11-13;15:15:31
10.64;10.69;632;2024-11-13;15:15:32
10.63;10.67;016;2024-11-13;15:15:33
10.62;10.67;136;2024-11-13;15:15:34
10.61;10.65;608;2024-11-13;15:15:35
10.61;10.67;856;2024-11-13;15:15:36
10.57;10.62;040;2024-11-13;15:15:37
10.57;10.62;472;2024-11-13;15:15:38
10.56;10.60;136;2024-11-13;15:15:39
10.54;10.59;888;2024-11-13;15:15:40
10.54;10.58;672;2024-11-13;15:15:41
10.54;10.60;600;2024-11-13;15:15:42
10.53;10.57;312;2024-11-13;15:15:43
10.52;10.55;888;2024-11-13;15:15:44
10.49;10.53;208;2024-11-13;15:15:45
10.48;10.52;248;2024-11-13;15:15:46
10.46;10.51;712;2024-11-13;15:15:47
10.47;10.52;864;2024-11-13;15:15:48
10.44;10.49;400;2024-11-13;15:15:49
10.44;10.47;400;2024-11-13;15:15:50
10.42;10.48;840;2024-11-13;15:15:51
10.43;10.48;760;2024-11-13;15:15:52
10.42;10.47;768;2024-11-13;15:15:53
10.41;10.46;768;2024-11-13;15:15:54
10.37;10.42;680;2024-11-13;15:15:55
10.36;10.41;560;2024-11-13;15:15:56
10.37;10.41;384;2024-11-13;15:15:57
10.37;10.42;864;2024-11-13;15:15:58
10.35;10.40;944;2024-11-13;15:15:59
10.34;10.38;960;2024-11-13;15:16:00
10.31;10.35;984;2024-11-13;15:16:01
10.32;10.37;200;2024-11-13;15:16:02
10.31;10.35;240;2024-11-13;15:16:03
10.30;10.35;160;2024-11-13;15:16:04
10.28;10.33;936;2024-11-13;15:16:05
10.25;10.30;952;2024-11-13;15:16:06
10.25;10.29;328;2024-11-13;15:16:07
10.23;10.27;240;2024-11-13;15:16:08
10.25;10.29;608;2024-11-13;15:16:09
10.23;10.28;672;2024-11-13;15:16:10
10.20;10.25;160;2024-11-13;15:16:11
10.18;10.23;960;2024-11-13;15:16:12
10.17;10.22;824;2024-11-13;15:16:13
10.18;10.23;928;2024-11-13;15:16:14
10.18;10.22;896;2024-11-13;15:16:15
10.16;10.22;736;2024-11-13;15:16:16
10.13;10.17;056;2024-11-13;15:16:17
10.14;10.18;240;2024-11-13;15:16:18
10.10;10.15;000;2024-11-13;15:16:19
10.09;10.14;648;2024-11-13;15:16:20
10.09;10.14;952;2024-11-13;15:16:21
10.10;10.15;808;2024-11-13;15:16:22
10.09;10.14;168;2024-11-13;15:16:23
10.06;10.10;760;2024-11-13;15:16:24
10.04;10.09;000;2024-11-13;15:16:25
10.03;10.08;272;2024-11-13;15:16:26
10.05;10.10;352;2024-11-13;15:16:27
10.03;10.08;240;2024-11-13;15:16:28
10.01;10.05;224;2024-11-13;15:16:29
9.98;10.03;016;2024-11-13;15:16:30
10.00;10.05;272;2024-11-13;15:16:31
9.98;10.02;576;2024-11-13;15:16:32
9.96;9.99;704;2024-11-13;15:16:33
9.95;9.99;216;2024-11-13;15:16:34
9.96;10.01;408;2024-11-13;15:16:35
9.95;9.99;352;2024-11-13;15:16:36
9.91;9.95;576;2024-11-13;15:16:37
9.90;9.95;016;2024-11-13;15:16:38
9.91;9.97;680;2024-11-13;15:16:39
9.90;9.95;288;2024-11-13;15:16:40
9.89;9.94;152;2024-11-13;15:16:41
9.86;9.91;352;2024-11-13;15:16:42
9.84;9.89;464;2024-11-13;15:16:43
9.85;9.89;416;2024-11-13;15:16:44
9.85;9.89;536;2024-11-13;15:16:45
9.82;9.86;192;2024-11-13;15:16:46
9.80;9.84;848;2024-11-13;15:16:47
9.79;9.84;616;2024-11-13;15:16:48
9.80;9.86;480;2024-11-13;15:16:49
9.79;9.83;952;2024-11-13;15:16:50
9.76;9.80;944;2024-11-13;15:16:51
9.75;9.80;384;2024-11-13;15:16:52
9.74;9.78;664;2024-11-13;15:16:53
9.75;9.80;368;2024-11-13;15:16:54
9.73;9.78;328;2024-11-13;15:16:55
9.71;9.76;680;2024-11-13;15:16:56
9.69;9.74;040;2024-11-13;15:16:57
9.68;9.74;296;2024-11-13;15:16:58
9.67;9.71;408;2024-11-13;15:16:59
9.68;9.73;928;2024-11-13;15:17:00
9.67;9.72;928;2024-11-13;15:17:01
9.65;9.69;232;2024-11-13;15:17:02
9.62;9.67;232;2024-11-13;15:17:03
9.63;9.69;384;2024-11-13;15:17:04
9.63;9.67;344;2024-11-13;15:17:05
9.59;9.63;752;2024-11-13;15:17:06
9.58;9.62;232;2024-11-13;15:17:07
9.57;9.62;728;2024-11-13;15:17:08
9.59;9.64;088;2024-11-13;15:17:09
9.57;9.63;296;2024-11-13;15:17:10
9.55;9.59;552;2024-11-13;15:17:11
9.53;9.57;472;2024-11-13;15:17:12
9.52;9.57;600;2024-11-13;15:17:13
9.51;9.56;768;2024-11-13;15:17:14
9.53;9.58;952;2024-11-13;15:17:15
9.51;9.56;456;2024-11-13;15:17:16
9.49;9.53;872;2024-11-13;15:17:17
9.49;9.54;688;2024-11-13;15:17:18
9.46;9.52;592;2024-11-13;15:17:19
9.44;9.50;760;2024-11-13;15:17:20
9.43;9.48;832;2024-11-13;15:17:21
9.43;9.49;616;2024-11-13;15:17:22
9.44;9.49;648;2024-11-13;15:17:23
9.43;9.48;880;2024-11-13;15:17:24
9.40;9.44;040;2024-11-13;15:17:25
9.39;9.43;584;2024-11-13;15:17:26
9.37;9.43;040;2024-11-13;15:17:27
9.38;9.43;520;2024-11-13;15:17:28
9.38;9.43;936;2024-11-13;15:17:29
9.37;9.42;896;2024-11-13;15:17:30
9.34;9.38;472;2024-11-13;15:17:31
9.34;9.37;152;2024-11-13;15:17:32
9.31;9.37;728;2024-11-13;15:17:33
9.30;9.35;472;2024-11-13;15:17:34
9.30;9.34;528;2024-11-13;15:17:35
9.29;9.34;520;2024-11-13;15:17:36
9.30;9.34;368;2024-11-13;15:17:37
9.28;9.33;856;2024-11-13;15:17:38
9.25;9.29;432;2024-11-13;15:17:39
9.24;9.28;464;2024-11-13;15:17:40
9.23;9.27;624;2024-11-13;15:17:41
9.24;9.28;112;2024-11-13;15:17:42
9.23;9.28;232;2024-11-13;15:17:43
9.20;9.26;912;2024-11-13;15:17:44
9.18;9.24;096;2024-11-13;15:17:45
9.18;9.22;248;2024-11-13;15:17:46
9.17;9.21;888;2024-11-13;15:17:47
9.18;9.22;816;2024-11-13;15:17:48
9.14;9.19;888;2024-11-13;15:17:49
9.14;9.19;352;2024-11-13;15:17:50
9.14;9.18;800;2024-11-13;15:17:51
9.15;9.19;240;2024-11-13;15:17:52
9.13;9.18;424;2024-11-13;15:17:53
9.12;9.16;160;2024-11-13;15:17:54
9.08;9.12;920;2024-11-13;15:17:55
9.07;9.13;504;2024-11-13;15:17:56
9.08;9.14;568;2024-11-13;15:17:57
9.08;9.12;992;2024-11-13;15:17:58
9.06;9.11;000;2024-11-13;15:17:59
9.04;9.07;184;2024-11-13;15:18:00
9.01;9.06;992;2024-11-13;15:18:01
9.03;9.08;192;2024-11-13;15:18:02
9.02;9.07;336;2024-11-13;15:18:03
8.99;9.05;280;2024-11-13;15:18:04
9.00;9.05;296;2024-11-13;15:18:05
9.00;9.04;040;2024-11-13;15:18:06
8.98;9.03;264;2024-11-13;15:18:07
8.95;8.99;104;2024-11-13;15:18:08
8.93;8.98;560;2024-11-13;15:18:09
8.94;8.99;520;2024-11-13;15:18:10
8.93;8.99;536;2024-11-13;15:18:11
8.93;8.97;680;2024-11-13;15:18:12
8.91;8.95;528;2024-11-13;15:18:13
8.87;8.92;224;2024-11-13;15:18:14
8.86;8.91;224;2024-11-13;15:18:15
8.88;8.93;944;2024-11-13;15:18:16
8.86;8.92;816;2024-11-13;15:18:17
8.85;8.90;488;2024-11-13;15:18:18
8.84;8.89;056;2024-11-13;15:18:19
8.82;8.86;672;2024-11-13;15:18:20
8.80;8.85;400;2024-11-13;15:18:21
8.79;8.84;336;2024-11-13;15:18:22
8.80;8.85;000;2024-11-13;15:18:23
8.79;8.84;352;2024-11-13;15:18:24
8.77;8.82;392;2024-11-13;15:18:25
8.75;8.79;384;2024-11-13;15:18:26
8.73;8.79;104;2024-11-13;15:18:27
8.73;8.78;384;2024-11-13;15:18:28
8.74;8.79;184;2024-11-13;15:18:29
8.73;8.78;056;2024-11-13;15:18:30
8.70;8.74;504;2024-11-13;15:18:31
8.69;8.73;304;2024-11-13;15:18:32
8.69;8.74;120;2024-11-13;15:18:33
8.69;8.73;288;2024-11-13;15:18:34
8.68;8.72;896;2024-11-13;15:18:35
8.65;8.70;464;2024-11-13;15:18:36
8.63;8.67;696;2024-11-13;15:18:37
8.62;8.67;544;2024-11-13;15:18:38
8.61;8.66;312;2024-11-13;15:18:39
8.61;8.66;312;2024-11-13;15:18:40
8.61;8.66;376;2024-11-13;15:18:41
8.59;8.65;128;2024-11-13;15:18:42
8.56;8.60;576;2024-11-13;15:18:43
8.55;8.60;184;2024-11-13;15:18:44
8.54;8.59;944;2024-11-13;15:18:45
8.54;8.58;328;2024-11-13;15:18:46
8.55;8.60;568;2024-11-13;15:18:47
8.53;8.58;728;2024-11-13;15:18:48
8.51;8.54;008;2024-11-13;15:18:49
8.49;8.54;136;2024-11-13;15:18:50
8.50;8.55;888;2024-11-13;15:18:51
8.50;8.55;320;2024-11-13;15:18:52
8.48;8.53;288;2024-11-13;15:18:53
8.47;8.52;640;2024-11-13;15:18:54
8.44;8.48;976;2024-11-13;15:18:55
8.43;8.47;960;2024-11-13;15:18:56
8.42;8.47;040;2024-11-13;15:18:57
8.43;8.48;344;2024-11-13;15:18:58
8.42;8.47;088;2024-11-13;15:18:59
8.41;8.45;712;2024-11-13;15:19:00
8.39;8.43;736;2024-11-13;15:19:01
8.36;8.40;232;2024-11-13;15:19:02
8.36;8.40;112;2024-11-13;15:19:03
8.35;8.39;440;2024-11-13;15:19:04
8.33;8.38;456;2024-11-13;15:19:05
8.33;8.37;736;2024-11-13;15:19:06
8.31;8.36;632;2024-11-13;15:19:07
8.32;8.37;080;2024-11-13;15:19:08
8.31;8.36;768;2024-11-13;15:19:09
8.30;8.35;920;2024-11-13;15:19:10
8.27;8.31;336;2024-11-13;15:19:11
8.25;8.30;400;2024-11-13;15:19:12
8.24;8.28;240;2024-11-13;15:19:13
8.23;8.27;224;2024-11-13;15:19:14
8.25;8.30;128;2024-11-13;15:19:15
8.24;8.28;856;2024-11-13;15:19:16
8.22;8.28;472;2024-11-13;15:19:17
8.22;8.27;760;2024-11-13;15:19:18
8.19;8.24;488;2024-11-13;15:19:19
8.18;8.22;048;2024-11-13;15:19:20
8.19;8.23;168;2024-11-13;15:19:21
8.18;8.22;960;2024-11-13;15:19:22
8.15;8.20;176;2024-11-13;15:19:23
8.12;8.16;176;2024-11-13;15:19:24
8.12;8.17;024;2024-11-13;15:19:25
8.11;8.16;680;2024-11-13;15:19:26
8.12;8.17;312;2024-11-13;15:19:27
8.11;8.16;312;2024-11-13;15:19:28
8.11;8.14;392;2024-11-13;15:19:29
8.06;8.11;152;2024-11-13;15:19:30
8.06;8.10;776;2024-11-13;15:19:31
8.05;8.09;560;2024-11-13;15:19:32
8.04;8.08;968;2024-11-13;15:19:33
8.03;8.07;240;2024-11-13;15:19:34
8.01;8.05;848;2024-11-13;15:19:35
8.01;8.06;792;2024-11-13;15:19:36
8.02;8.06;128;2024-11-13;15:19:37
8.01;8.05;464;2024-11-13;15:19:38
7.98;8.02;472;2024-11-13;15:19:39
7.97;8.01;528;2024-11-13;15:19:40
7.95;7.99;384;2024-11-13;15:19:41
7.94;7.99;240;2024-11-13;15:19:42
7.96;8.00;136;2024-11-13;15:19:43
7.95;7.99;008;2024-11-13;15:19:44
7.94;7.98;408;2024-11-13;15:19:45
7.92;7.97;224;2024-11-13;15:19:46
7.92;7.97;800;2024-11-13;15:19:47
7.90;7.96;944;2024-11-13;15:19:48
7.90;7.94;000;2024-11-13;15:19:49
7.88;7.93;064;2024-11-13;15:19:50
7.86;7.90;680;2024-11-13;15:19:51
7.84;7.88;936;2024-11-13;15:19:52
7.83;7.88;376;2024-11-13;15:19:53
7.83;7.87;792;2024-11-13;15:19:54
7.83;7.88;944;2024-11-13;15:19:55
7.83;7.87;000;2024-11-13;15:19:56
7.81;7.86;784;2024-11-13;15:19:57
7.78;7.82;776;2024-11-13;15:19:58
7.77;7.81;344;2024-11-13;15:19:59
7.76;7.81;448;2024-11-13;15:20:00
7.77;7.81;880;2024-11-13;15:20:01
7.76;7.81;080;2024-11-13;15:20:02
7.74;7.78;200;2024-11-13;15:20:03
7.72;7.76;080;2024-11-13;15:20:04
7.72;7.77;544;2024-11-13;15:20:05
7.72;7.76;176;2024-11-13;15:20:06
7.70;7.76;576;2024-11-13;15:20:07
7.70;7.74;464;2024-11-13;15:20:08
7.66;7.71;312;2024-11-13;15:20:09
7.65;7.69;712;2024-11-13;15:20:10
7.66;7.71;000;2024-11-13;15:20:11
7.66;7.70;408;2024-11-13;15:20:12
7.63;7.67;904;2024-11-13;15:20:13
7.62;7.67;712;2024-11-13;15:20:14
7.60;7.64;488;2024-11-13;15:20:15
7.60;7.63;760;2024-11-13;15:20:16
7.60;7.64;640;2024-11-13;15:20:17
7.59;7.64;528;2024-11-13;15:20:18
7.57;7.62;328;2024-11-13;15:20:19
7.55;7.59;840;2024-11-13;15:20:20
7.53;7.58;344;2024-11-13;15:20:21
7.53;7.58;392;2024-11-13;15:20:22
7.54;7.59;520;2024-11-13;15:20:23
7.53;7.57;456;2024-11-13;15:20:24
7.50;7.54;672;2024-11-13;15:20:25
7.48;7.53;968;2024-11-13;15:20:26
7.46;7.51;136;2024-11-13;15:20:27
7.47;7.51;072;2024-11-13;15:20:28
7.47;7.52;848;2024-11-13;15:20:29
7.46;7.51;648;2024-11-13;15:20:30
7.43;7.48;848;2024-11-13;15:20:31
7.42;7.46;592;2024-11-13;15:20:32
7.43;7.47;504;2024-11-13;15:20:33
7.41;7.46;632;2024-11-13;15:20:34
7.40;7.45;616;2024-11-13;15:20:35
7.40;7.44;840;2024-11-13;15:20:36
7.36;7.41;840;2024-11-13;15:20:37
7.35;7.41;232;2024-11-13;15:20:38
7.37;7.42;120;2024-11-13;15:20:39
7.36;7.40;120;2024-11-13;15:20:40
7.34;7.39;312;2024-11-13;15:20:41
7.31;7.35;376;2024-11-13;15:20:42
7.30;7.34;744;2024-11-13;15:20:43
7.31;7.35;064;2024-11-13;15:20:44
7.30;7.35;120;2024-11-13;15:20:45
7.30;7.34;248;2024-11-13;15:20:46
7.28;7.33;336;2024-11-13;15:20:47
7.26;7.30;240;2024-11-13;15:20:48
7.26;7.31;184;2024-11-13;15:20:49
7.26;7.29;304;2024-11-13;15:20:50
7.22;7.27;104;2024-11-13;15:20:51
7.20;7.24;112;2024-11-13;15:20:52
7.21;7.26;552;2024-11-13;15:20:53
7.20;7.24;544;2024-11-13;15:20:54
7.20;7.24;536;2024-11-13;15:20:55
7.19;7.23;504;2024-11-13;15:20:56
7.15;7.19;896;2024-11-13;15:20:57
7.15;7.19;360;2024-11-13;15:20:58
7.15;7.20;728;2024-11-13;15:20:59
7.14;7.19;584;2024-11-13;15:21:00
7.13;7.18;160;2024-11-13;15:21:01
7.12;7.17;464;2024-11-13;15:21:02
7.09;7.14;880;2024-11-13;15:21:03
7.11;7.15;664;2024-11-13;15:21:04
7.09;7.14;480;2024-11-13;15:21:05
7.06;7.10;680;2024-11-13;15:21:06
7.05;7.09;000;2024-11-13;15:21:07
7.03;7.07;592;2024-11-13;15:21:08
7.02;7.07;736;2024-11-13;15:21:09
7.04;7.08;384;2024-11-13;15:21:10
7.02;7.07;392;2024-11-13;15:21:11
7.00;7.05;960;2024-11-13;15:21:12
6.98;7.02;536;2024-11-13;15:21:13
6.98;7.01;008;2024-11-13;15:21:14
6.97;7.02;256;2024-11-13;15:21:15
6.97;7.02;992;2024-11-13;15:21:16
6.94;6.98;056;2024-11-13;15:21:17
6.93;6.97;816;2024-11-13;15:21:18
6.92;6.96;624;2024-11-13;15:21:19
6.91;6.95;832;2024-11-13;15:21:20
6.90;6.94;248;2024-11-13;15:21:21
6.91;6.96;248;2024-11-13;15:21:22
6.90;6.95;672;2024-11-13;15:21:23
6.86;6.90;624;2024-11-13;15:21:24
6.86;6.90;536;2024-11-13;15:21:25
6.85;6.91;360;2024-11-13;15:21:26
6.85;6.89;576;2024-11-13;15:21:27
6.85;6.89;568;2024-11-13;15:21:28
6.83;6.88;016;2024-11-13;15:21:29
6.81;6.84;344;2024-11-13;15:21:30
6.80;6.84;976;2024-11-13;15:21:31
6.80;6.85;320;2024-11-13;15:21:32
6.80;6.84;264;2024-11-13;15:21:33
6.78;6.83;160;2024-11-13;15:21:34
6.77;6.82;496;2024-11-13;15:21:35
6.75;6.78;232;2024-11-13;15:21:36
6.73;6.78;704;2024-11-13;15:21:37
6.73;6.77;504;2024-11-13;15:21:38
6.74;6.78;848;2024-11-13;15:21:39
6.72;6.77;088;2024-11-13;15:21:40
6.71;6.76;192;2024-11-13;15:21:41
6.69;6.73;144;2024-11-13;15:21:42
6.66;6.71;520;2024-11-13;15:21:43
6.66;6.70;856;2024-11-13;15:21:44
6.67;6.72;824;2024-11-13;15:21:45
6.66;6.70;504;2024-11-13;15:21:46
6.64;6.69;672;2024-11-13;15:21:47
6.63;6.68;600;2024-11-13;15:21:48
6.60;6.65;688;2024-11-13;15:21:49
6.59;6.64;688;2024-11-13;15:21:50
6.58;6.62;000;2024-11-13;15:21:51
6.60;6.64;520;2024-11-13;15:21:52
6.58;6.63;520;2024-11-13;15:21:53
6.57;6.62;968;2024-11-13;15:21:54
6.56;6.59;248;2024-11-13;15:21:55
6.53;6.56;760;2024-11-13;15:21:56
6.52;6.56;376;2024-11-13;15:21:57
6.53;6.58;680;2024-11-13;15:21:58
6.53;6.56;144;2024-11-13;15:21:59
6.51;6.55;592;2024-11-13;15:22:00
6.50;6.54;600;2024-11-13;15:22:01
6.47;6.51;176;2024-11-13;15:22:02
6.48;6.53;128;2024-11-13;15:22:03
6.47;6.52;128;2024-11-13;15:22:04
6.44;6.47;472;2024-11-13;15:22:05
6.43;6.47;168;2024-11-13;15:22:06
6.41;6.46;080;2024-11-13;15:22:07
6.43;6.47;744;2024-11-13;15:22:08
6.42;6.46;472;2024-11-13;15:22:09
6.39;6.43;672;2024-11-13;15:22:10
6.37;6.41;880;2024-11-13;15:22:11
6.36;6.40;744;2024-11-13;15:22:12
6.35;6.39;576;2024-11-13;15:22:13
6.37;6.41;088;2024-11-13;15:22:14
6.36;6.40;368;2024-11-13;15:22:15
6.34;6.38;696;2024-11-13;15:22:16
6.32;6.37;656;2024-11-13;15:22:17
6.30;6.34;728;2024-11-13;15:22:18
6.31;6.34;064;2024-11-13;15:22:19
6.31;6.33;584;2024-11-13;15:22:20
6.29;6.33;912;2024-11-13;15:22:21
6.26;6.30;240;2024-11-13;15:22:22
6.25;6.29;864;2024-11-13;15:22:23
6.26;6.30;000;2024-11-13;15:22:24
6.25;6.30;720;2024-11-13;15:22:25
6.24;6.28;096;2024-11-13;15:22:26
6.22;6.27;888;2024-11-13;15:22:27
6.19;6.23;480;2024-11-13;15:22:28
6.18;6.23;208;2024-11-13;15:22:29
6.20;6.24;664;2024-11-13;15:22:30
6.19;6.25;432;2024-11-13;15:22:31
6.17;6.22;136;2024-11-13;15:22:32
6.16;6.21;936;2024-11-13;15:22:33
6.15;6.20;176;2024-11-13;15:22:34
6.12;6.16;544;2024-11-13;15:22:35
6.11;6.15;480;2024-11-13;15:22:36
6.12;6.17;096;2024-11-13;15:22:37
6.11;6.16;352;2024-11-13;15:22:38
6.08;6.12;112;2024-11-13;15:22:39
6.07;6.12;976;2024-11-13;15:22:40
6.06;6.10;360;2024-11-13;15:22:41
6.07;6.11;384;2024-11-13;15:22:42
